sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
219,Ministry of Power,Coal,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],612132,,,"Multi-States (Delhi, Rajasthan)",02/2024,,02/2024,08/2025,5.0,2026.0,2000.0,2000.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,612132,5.0,2026.0,2000.0,100.0,98.7166831194472,-1.2833168805528032,500.0,1.1,18.0,1,1
218,Ministry of Power,Coal,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,Power Grid Corporation of India Limited [POWERGRID],611735,,,"Multi-States (Delhi, Rajasthan)",12/2022,,12/2022,03/2025,4.0,2026.0,331.0,331.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611735,4.0,2026.0,331.0,100.0,16.337611056268507,-83.66238894373149,500.0,1.1,27.0,1,1
217,Ministry of Power,Coal,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,Power Grid Corporation of India Limited [POWERGRID],608922,,,"Multi-States (Delhi, Haryana, Rajasthan)",05/2022,,05/2022,11/2023,11.0,2025.0,1666.0,2218.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,608922,11.0,2025.0,1666.0,100.0,82.27160493827161,-17.728395061728392,500.0,1.1,18.0,1,1
216,Ministry of Power,Coal,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],400005,,,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",01/2022,,07/2022,06/2023,12.0,2025.0,4546.26,4546.26,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400005,12.0,2025.0,4546.26,100.0,224.5066666666667,124.50666666666667,500.0,1.1,11.0,1,1
215,Ministry of Power,Coal,Eastern Region  Expansion Scheme-44 [ERES-44],Power Grid Corporation of India Limited [POWERGRID],617270,,,"Multi-States (Bihar, West Bengal)",11/2024,,11/2024,05/2026,408.94,408.94,0.3,0.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617270,408.94,408.94,0.3,0.0,0.0733603951679953,0.0733603951679953,0.0,0.1,18.0,1,0
214,Ministry of Power,Coal,Eastern Region  Expansion Scheme-43 [ERES-43],Power Grid Corporation of India Limited [POWERGRID],617271,,,"Multi-States (Bihar, Odisha, West Bengal)",09/2024,,09/2024,03/2026,342.69,342.69,0.6,0.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617271,342.69,342.69,0.6,0.0,0.1750853541101286,0.1750853541101286,0.0,0.1,18.0,1,0
213,Ministry of Power,Coal,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID],607709,,,"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",12/2014,,03/2016,12/2018,12.0,2025.0,5111.33,6700.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,607709,12.0,2025.0,5111.33,100.0,252.4113580246913,152.41135802469134,500.0,1.1,33.0,1,1
212,Ministry of Power,Coal,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],602223,,,"Multi-States (Arunachal Pradesh, Sikkim)",03/2021,,01/2016,12/2018,3.0,2027.0,4754.42,9129.32,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,602223,3.0,2027.0,4754.42,100.0,234.55451406018744,134.55451406018744,500.0,1.1,35.0,1,1
211,Ministry of Power,Coal,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone  Part-A and Part-B,Power Grid Corporation of India Limited [POWERGRID],900808,,,"Multi-States (Andhra Pradesh, Telangana)",11/2022,,03/2023,11/2024,12.0,2025.0,3546.94,3546.94,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,900808,12.0,2025.0,3546.94,100.0,175.15753086419755,75.15753086419755,500.0,1.1,20.0,1,1
210,Ministry of Power,Coal,Transmission System for Integration of Kurnool-IV REZ  Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617185,,,"Multi-States (Andhra Pradesh, Karnataka)",03/2025,,03/2025,03/2027,5550.0,5550.0,281.0,0.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617185,5550.0,5550.0,281.0,0.0,5.063063063063064,5.063063063063064,0.0,0.1,24.0,1,0
209,Ministry of Power,Coal,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Power Grid Corporation of India Limited [POWERGRID],611966,,,Maharashtra,11/2023,,11/2023,07/2025,12.0,2025.0,224.41,224.41,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611966,12.0,2025.0,224.41,100.0,11.081975308641976,-88.91802469135803,500.0,1.1,20.0,1,1
208,Ministry of Power,Coal,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617279,,,Madhya Pradesh,06/2025,,06/2025,12/2027,558.0,558.0,16.74,0.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617279,558.0,558.0,16.74,0.0,3.0,3.0,0.0,0.1,30.0,1,0
207,Ministry of Power,Coal,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615346,,,Madhya Pradesh,08/2024,,08/2024,08/2026,2708.0,2708.0,812.4,35.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,615346,2708.0,2708.0,812.4,35.0,30.0,-5.0,0.0,0.4499999999999999,24.0,1,0
206,Ministry of Power,Coal,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],615344,,,Madhya Pradesh,10/2024,,10/2024,10/2026,3674.0,3674.0,495.18,14.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,615344,3674.0,3674.0,495.18,14.0,13.477953184540011,-0.5220468154599889,0.0,0.24,24.0,1,0
205,Ministry of Power,Coal,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka  [POWERGRID Chitradurga Bellary REZ Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617184,,,Karnataka,03/2025,,03/2025,09/2027,3453.0,3453.0,33.14,0.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617184,3453.0,3453.0,33.14,0.0,0.9597451491456706,0.9597451491456706,0.0,0.1,30.0,1,0
204,Ministry of Power,Coal,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS  [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],617068,,,Karnataka,02/2025,,02/2025,06/2027,288.0,288.0,6.79,0.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617068,288.0,288.0,6.79,0.0,2.357638888888889,2.357638888888889,0.0,0.1,28.0,1,0
203,Ministry of Power,Coal,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],616672,,,Karnataka,01/2025,,01/2025,06/2027,1354.0,1354.0,17.73,0.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,616672,1354.0,1354.0,17.73,0.0,1.309453471196455,1.309453471196455,0.0,0.1,29.0,1,0
202,Ministry of Power,Coal,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],612140,,,Karnataka,12/2023,,12/2023,12/2025,3.0,2026.0,2889.39,2889.39,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,612140,3.0,2026.0,2889.39,100.0,142.61549851924974,42.61549851924974,500.0,1.1,24.0,1,1
200,Ministry of Power,Coal,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,Power Grid Corporation of India Limited [POWERGRID],608302,,,Jammu and Kashmir,02/2022,,02/2022,04/2025,9.0,2025.0,318.12,318.12,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,608302,9.0,2025.0,318.12,100.0,15.709629629629628,-84.29037037037037,500.0,1.1,38.0,1,1
222,Ministry of Power,Coal,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615340,,,"Multi-States (Haryana, Rajasthan)",11/2024,,11/2024,11/2026,5357.0,5357.0,267.85,9.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,615340,5357.0,5357.0,267.85,9.0,5.0,-4.0,0.0,0.19,24.0,1,0
248,Ministry of Housing & Urban Affairs,Construction,Rehablitation in Junavadaj Area Smart City Project,ministry of housing and urban affairs,701719,,,Gujarat NA (,06/2016,,07/2022,,539.0,539.0,39.63,50.0,August 2025,46.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,701719,539.0,539.0,39.63,50.0,7.3525046382189245,-42.64749536178108,0.0,0.6,0.0,0,0
223,Ministry of Power,Coal,Transmission System for Strengthening of Srinagar-Leh Tr. System,Power Grid Corporation of India Limited [POWERGRID],606781,,,"Multi-States (Jammu and Kashmir, Ladakh)",03/2022,,03/2022,12/2024,10.0,2025.0,288.71,288.71,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,606781,10.0,2025.0,288.71,100.0,14.257283950617284,-85.74271604938272,500.0,1.1,33.0,1,1
225,Ministry of Power,Coal,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615333,,,"Multi-States (Madhya Pradesh, Rajasthan)",08/2024,,08/2024,08/2026,2227.0,2227.0,622.89,20.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,615333,2227.0,2227.0,622.89,20.0,27.969914683430623,7.969914683430623,0.0,0.3,24.0,1,0
246,Ministry of Housing & Urban Affairs,Construction,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",ministry of housing and urban affairs,707229,,,Andaman & Nicobar,07/2021,,11/2021,05/2023,209.88,209.88,0.0,70.0,August 2025,46.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,707229,209.88,209.88,0.0,70.0,0.0,-70.0,0.0,0.7999999999999999,18.0,1,0
245,Ministry of Housing & Urban Affairs,Construction,Chennai Metro Rail Phase-II Development Project,Chennai Metro Rail Limited [CMRL],702668,,,Tamil Nadu,10/2024,,11/2020,08/2029,63246.0,63246.0,26410.15,45.0,August 2025,46.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,702668,63246.0,63246.0,26410.15,45.0,41.757818676279925,-3.242181323720075,0.0,0.55,105.0,1,0
244,Ministry of Housing & Urban Affairs,Construction,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",Central Public Works Department [CPWD],617282,,,Delhi,01/2022,,05/2022,05/2025,8.0,2025.0,646.53,646.52,August 2025,46.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617282,8.0,2025.0,646.53,100.0,31.927407407407404,-68.0725925925926,500.0,1.1,36.0,1,1
243,Ministry of Power,Coal,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,Power Grid Corporation of India Limited [POWERGRID],617269,,,Uttar Pradesh,12/2024,,12/2024,06/2026,212.81,212.81,0.2,0.0,August 2025,46.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617269,212.81,212.81,0.2,0.0,0.0939805460269724,0.0939805460269724,0.0,0.1,18.0,1,0
242,Ministry of Power,Coal,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW]  [SPV Name POWERGRID Kudankulam Tarnsmission Limited],Power Grid Corporation of India Limited [POWERGRID],616671,,,Tamil Nadu,01/2025,,01/2025,12/2026,12.0,2026.0,548.0,548.0,August 2025,46.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,616671,12.0,2026.0,548.0,100.0,27.04837117472853,-72.95162882527147,500.0,1.1,23.0,1,1
241,Ministry of Power,Coal,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],617181,,,Rajasthan,03/2025,,03/2025,12/2026,404.0,404.0,8.04,0.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617181,404.0,404.0,8.04,0.0,1.9900990099009896,1.9900990099009896,0.0,0.1,21.0,1,0
240,Ministry of Power,Coal,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],615338,,,Rajasthan,11/2024,,11/2024,11/2026,2735.0,2735.0,82.05,8.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,615338,2735.0,2735.0,82.05,8.0,3.0,-5.0,0.0,0.18,24.0,1,0
239,Ministry of Power,Coal,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615337,,,Rajasthan,08/2024,,08/2024,02/2026,369.0,369.0,58.26,16.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,615337,369.0,369.0,58.26,16.0,15.78861788617886,-0.2113821138211395,0.0,0.26,18.0,1,0
238,Ministry of Power,Coal,Transmission System Strengthening for Interconnections of  Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],615335,,,Rajasthan,08/2024,,08/2024,08/2026,1382.0,1382.0,41.46,4.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,615335,1382.0,1382.0,41.46,4.0,3.0,-1.0,0.0,0.14,24.0,1,0
237,Ministry of Power,Coal,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name  POWERGRID Sirohi Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615332,,,Rajasthan,08/2024,,08/2024,08/2026,3279.0,3279.0,688.59,21.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,615332,3279.0,3279.0,688.59,21.0,21.000000000000004,3.552713678800501e-15,0.0,0.31,24.0,1,0
236,Ministry of Power,Coal,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana  Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],612134,,,Rajasthan,12/2023,,12/2023,12/2025,3.0,2026.0,2998.34,2998.34,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,612134,3.0,2026.0,2998.34,100.0,147.99308983218165,47.99308983218165,500.0,1.1,24.0,1,1
235,Ministry of Power,Coal,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Power Grid Corporation of India Limited [POWERGRID],611951,,,Rajasthan,12/2021,,08/2023,02/2025,9.0,2025.0,688.74,688.74,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611951,9.0,2025.0,688.74,100.0,34.01185185185185,-65.98814814814816,500.0,1.1,18.0,1,1
234,Ministry of Power,Coal,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,Power Grid Corporation of India Limited [POWERGRID],611950,,,Rajasthan,09/2023,,09/2023,04/2025,12.0,2025.0,2190.54,2190.54,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611950,12.0,2025.0,2190.54,100.0,108.1748148148148,8.174814814814809,500.0,1.1,19.0,1,1
233,Ministry of Power,Coal,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,Power Grid Corporation of India Limited [POWERGRID],611949,,,Rajasthan,10/2023,,10/2023,04/2025,10.0,2025.0,1796.02,1796.02,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611949,10.0,2025.0,1796.02,100.0,88.69234567901233,-11.307654320987666,500.0,1.1,18.0,1,1
232,Ministry of Power,Coal,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,Power Grid Corporation of India Limited [POWERGRID],611948,,,Rajasthan,10/2023,,10/2023,04/2025,12.0,2025.0,2211.29,2211.29,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611948,12.0,2025.0,2211.29,100.0,109.1995061728395,9.199506172839506,500.0,1.1,18.0,1,1
231,Ministry of Power,Coal,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Power Grid Corporation of India Limited [POWERGRID],611947,,,Rajasthan,11/2023,,11/2023,06/2025,12.0,2025.0,428.3,428.3,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611947,12.0,2025.0,428.3,100.0,21.150617283950616,-78.84938271604938,500.0,1.1,19.0,1,1
230,Ministry of Power,Coal,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,Power Grid Corporation of India Limited [POWERGRID],611659,,,Rajasthan,03/2023,,03/2023,09/2024,10.0,2025.0,1433.28,1433.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611659,10.0,2025.0,1433.28,100.0,70.77925925925925,-29.22074074074075,500.0,1.1,18.0,1,1
229,Ministry of Power,Coal,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A  [SPV name POWERGRID Ghiror Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],616670,,,"Multi-States (Rajasthan, Uttar Pradesh)",12/2024,,12/2024,12/2026,5846.0,5846.0,293.47,4.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,616670,5846.0,5846.0,293.47,4.0,5.020013684570647,1.020013684570647,0.0,0.14,24.0,1,0
228,Ministry of Power,Coal,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],612133,,,"Multi-States (Rajasthan, Uttar Pradesh)",12/2023,,12/2023,12/2025,6.0,2026.0,2056.0,2056.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,612133,6.0,2026.0,2056.0,100.0,101.4807502467917,1.4807502467917004,500.0,1.1,24.0,1,1
227,Ministry of Power,Coal,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617186,,,"Multi-States (Madhya Pradesh, Rajasthan)",03/2025,,03/2025,03/2027,5028.0,5028.0,203.2,1.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617186,5028.0,5028.0,203.2,1.0,4.041368337311058,3.0413683373110576,0.0,0.11,24.0,1,0
226,Ministry of Power,Coal,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615334,,,"Multi-States (Madhya Pradesh, Rajasthan)",08/2024,,08/2024,08/2026,3251.0,3251.0,780.24,18.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,615334,3251.0,3251.0,780.24,18.0,24.0,6.0,0.0,0.28,24.0,1,0
224,Ministry of Power,Coal,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],612138,,,"Multi-States (Karnataka, Telangana)",02/2024,,02/2024,02/2026,2147.62,2147.62,1144.89,61.0,August 2025,45.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,612138,2147.62,2147.62,1144.89,61.0,53.30971028394224,-7.690289716057762,0.0,0.71,24.0,1,0
199,Ministry of Power,Coal,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,Power Grid Corporation of India Limited [POWERGRID],617272,,,Haryana,06/2024,,06/2024,12/2026,370.0,370.0,3.7,1.0,August 2025,44.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617272,370.0,370.0,3.7,1.0,1.0,0.0,0.0,0.11,30.0,1,0
298,Ministry of Mines,Construction,Surda Underground Copper Mining Project,Hindustan Copper Limited [HCL],611800,,,Jharkhand,02/2022,,03/2024,03/2028,665.02,665.02,16.57,1.0,August 2025,48.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611800,665.02,665.02,16.57,1.0,2.491654386334245,1.4916543863342455,0.0,0.11,48.0,1,0
300,Ministry of Mines,Construction,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],400141,,,Odisha,04/2017,,04/2017,12/2022,9.0,2025.0,4103.0,5677.4,August 2025,48.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400141,9.0,2025.0,4103.0,100.0,202.6172839506173,102.61728395061728,500.0,1.1,68.0,1,1
371,Ministry of Petroleum & Natural Gas,Energy Storage,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],709792,,,Bihar NA (,12/2022,,03/2030,03/2030,3638.0,3638.0,407.18,29.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709792,3638.0,3638.0,407.18,29.0,11.192413413963717,-17.807586586036283,0.0,0.39,0.0,0,0
370,Ministry of Petroleum & Natural Gas,Energy Storage,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,709777,,,Bihar NA (,01/2022,,04/2025,10/2026,389.35,340.0,50.48,40.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709777,389.35,340.0,50.48,40.0,14.84705882352941,-25.15294117647059,-12.674971105688972,0.5,18.0,1,0
369,Ministry of Petroleum & Natural Gas,Energy Storage,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,701324,,,Bihar NA (,01/2020,,04/2023,08/2026,14810.0,16724.0,11880.66,87.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,701324,14810.0,16724.0,11880.66,87.0,71.03958383161923,-15.960416168380776,12.923700202565833,0.97,40.0,1,1
368,Ministry of Petroleum & Natural Gas,Energy Storage,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,617304,,,Bihar NA (,10/2023,,03/2027,03/2027,340.15,340.15,91.32,26.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617304,340.15,340.15,91.32,26.0,26.84697927384977,0.8469792738497688,0.0,0.36,0.0,0,0
367,Ministry of Petroleum & Natural Gas,Energy Storage,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",Ministry of Petroleum & Natural Gas,617303,,,Bihar NA (,03/2019,,03/2030,03/2030,163.0,163.0,96.07,40.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,617303,163.0,163.0,96.07,40.0,58.938650306748464,18.938650306748464,0.0,0.5,0.0,1,0
366,Ministry of Petroleum & Natural Gas,Energy Storage,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,NRL,709865,,,Assam NA (,04/2023,,12/2024,10/2025,293.5,293.5,97.22,94.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709865,293.5,293.5,97.22,94.0,33.124361158432706,-60.875638841567294,0.0,1.04,10.0,1,0
365,Ministry of Petroleum & Natural Gas,Energy Storage,DCU Revamp Project,NRL,709864,,,Assam NA (,08/2021,,07/2024,10/2025,370.0,370.0,253.17,60.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709864,370.0,370.0,253.17,60.0,68.42432432432433,8.424324324324331,0.0,0.7,15.0,1,0
364,Ministry of Petroleum & Natural Gas,Energy Storage,Borholla GGS Life Extension Project [BLEP],Ministry of Petroleum & Natural Gas,709850,,,Assam NA (,09/2023,,05/2026,05/2026,198.7,198.7,36.8,30.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709850,198.7,198.7,36.8,30.0,18.52038248616004,-11.479617513839962,0.0,0.4,0.0,0,0
