sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
1524,,,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,MoRTH,618002,,,Nagaland,02/2021,06/2023,06/2025,,192.93,192.93,99.65,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618002,192.93,192.93,99.65,0.0,51.65085782408128,51.65085782408128,0.0,1.33515731874145,20.7,1,0
1525,,,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,MoRTH,618072,,,Nagaland,03/2021,07/2022,07/2024,10/2025,297.25,297.25,149.19,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618072,297.25,297.25,149.19,0.0,50.19007569386038,50.19007569386038,0.0,1.7934336525307797,15.0,1,0
1526,,,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",NHIDCL,618290,,,Nagaland,07/2020,10/2020,04/2022,05/2025,202.36,202.36,89.76,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618290,202.36,202.36,89.76,0.0,44.35659221189959,44.35659221189959,0.0,2.5,37.0,1,0
1527,,,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",NHIDCL,618291,,,Nagaland,07/2020,06/2023,06/2025,03/2025,159.85,342.29,74.36,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618291,159.85,342.29,74.36,0.0,21.724268894796808,21.724268894796808,114.13199874882704,1.33515731874145,0.0,1,1
1528,,,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,618292,,,Nagaland,07/2020,10/2020,10/2022,01/2024,277.44,277.44,172.1,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618292,277.44,277.44,172.1,0.0,62.03143021914648,62.03143021914648,0.0,2.5,15.0,1,0
1529,,,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",NHIDCL,618293,,,Nagaland,07/2020,11/2023,11/2026,,232.29,350.88,10.01,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618293,232.29,350.88,10.01,0.0,2.852827177382581,2.852827177382581,51.052563605837534,0.7509124087591241,0.0,0,1
1530,,,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,618296,,,Nagaland,03/2020,11/2023,11/2025,,330.8,330.8,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618296,330.8,330.8,0.0,0.0,0.0,0.0,0.0,1.1258549931600548,0.0,0,0
1531,,,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,618297,,,Nagaland,03/2020,01/2024,01/2026,,355.79,355.79,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618297,355.79,355.79,0.0,0.0,0.0,0.0,0.0,1.042407660738714,0.0,0,0
1532,,,4-Laning of Balance work of Dimapur-Kohima Road from design km 152.490 to km 166.700 Existing km 156.000 to km 172.900 Excluding Dimapur & Kohima Bypass under SARDP-NE Package-III,NHIDCL,618328,,,Nagaland,03/2016,09/2023,09/2025,,562.98,794.75,119.71,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618328,562.98,794.75,119.71,0.0,15.062598301352626,15.062598301352626,41.168425166080496,1.2093023255813953,0.0,1,1
1533,,,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km  of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis  under PhaseA of SARDP-NE,NHIDCL,618329,,,Nagaland,02/2017,09/2017,09/2020,02/2023,819.39,819.39,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618329,819.39,819.39,0.0,0.0,0.0,0.0,0.0,2.5,29.0,1,0
1534,,,"Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC mode under NH O-NE",NHIDCL,618364,,,Nagaland,12/2022,08/2023,02/2026,,430.24,430.24,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618364,430.24,430.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
1535,,,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-III Design Chainage 69875 Km to 106816 Km in the State of Nagaland on EPC mode under NHO-NE,NHIDCL,618365,,,Nagaland,12/2022,08/2023,02/2026,,497.18,497.18,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618365,497.18,497.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
1536,,,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC mode under NHO-NE,NHIDCL,618366,,,Nagaland,12/2022,08/2023,02/2026,,442.54,442.54,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618366,442.54,442.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
1537,,,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,NHIDCL,618413,,,Nagaland,02/2021,06/2023,06/2025,11/2025,177.77,199.02,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618413,177.77,199.02,0.0,0.0,0.0,0.0,11.953647972098778,1.33515731874145,5.0,1,1
1538,,,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,NHIDCL,618414,,,Nagaland,01/2021,09/2023,09/2025,,258.52,258.52,55.31,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618414,258.52,258.52,55.31,0.0,21.3948630666873,21.3948630666873,0.0,1.2093023255813953,8.6,1,0
1539,,,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",NHIDCL,618422,,,Nagaland,03/2021,09/2023,09/2025,,161.73,161.73,10.18,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618422,161.73,161.73,10.18,0.0,6.294441352872071,6.294441352872071,0.0,1.2093023255813953,0.0,0,0
1540,,,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length- 20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,NHIDCL,618423,,,Nagaland,03/2018,08/2023,08/2025,,215.79,215.79,28.16,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618423,215.79,215.79,28.16,0.0,13.049724268965198,13.049724268965198,0.0,1.2517099863201095,0.0,0,0
1541,,,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,NHIDCL,619059,,,Nagaland,03/2018,09/2023,09/2025,,323.98,323.98,65.89,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,619059,323.98,323.98,65.89,0.0,20.337675165133646,20.337675165133646,0.0,1.2093023255813953,8.1,1,0
1542,,,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,MoRTH,617898,,,Odisha,03/2023,04/2025,10/2027,,199.5,199.5,0.07,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617898,199.5,199.5,0.07,0.0,0.03508771929824562,0.03508771929824562,0.0,0.33515881708652795,0.0,0,0
1543,,,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,MoRTH,617899,,,Odisha,03/2022,02/2024,02/2026,,636.1,636.1,107.54,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617899,636.1,636.1,107.54,0.0,16.90614683225908,16.90614683225908,0.0,1.0,0.0,1,0
1544,,,construction or By-pass road on NH-26 for Nabrangpur Town,MoRTH,617902,,,Odisha,03/2023,12/2024,12/2026,,168.95,168.95,7.84,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617902,168.95,168.95,7.84,0.0,4.6404261615862685,4.6404261615862685,0.0,0.584931506849315,0.0,0,0
1545,,,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,MoRTH,617904,,,Odisha,02/2022,04/2023,10/2025,,238.78,238.78,36.44,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617904,238.78,238.78,36.44,0.0,15.2609096239216,15.2609096239216,0.0,1.1345733041575492,0.0,1,0
1546,,,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,MoRTH,617905,,,Odisha,12/2021,05/2023,05/2025,,324.09,324.09,84.57,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617905,324.09,324.09,84.57,0.0,26.09460335092104,26.09460335092104,0.0,1.377564979480164,10.4,1,0
1547,,,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,MoRTH,617920,,,Odisha,01/2022,06/2025,06/2027,,511.54,511.54,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617920,511.54,511.54,0.0,0.0,0.0,0.0,0.0,0.3356164383561644,0.0,0,0
1548,,,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,MoRTH,617921,,,Odisha,03/2022,06/2023,06/2025,,499.79,499.79,119.38,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617921,499.79,499.79,119.38,0.0,23.886032133496066,23.886032133496066,0.0,1.33515731874145,9.6,1,0
1549,,,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,MoRTH,617922,,,Odisha,09/2021,01/2025,07/2027,,587.1,587.1,33.34,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617922,587.1,587.1,33.34,0.0,5.67876000681315,5.67876000681315,0.0,0.43468715697036225,0.0,0,0
1550,,,Construction of  Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,MoRTH,617923,,,Odisha,02/2023,05/2025,05/2027,,155.97,155.97,2.65,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617923,155.97,155.97,2.65,0.0,1.6990446880810413,1.6990446880810413,0.0,0.3780821917808219,0.0,0,0
1522,,,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,National Highways Authority of India [NHAI],619217,,,"Multi-States (Uttar Pradesh, Uttarakhand) NA (",01/2018,,07/2020,07/2025,1659.12,1622.49,163.48,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,619217,1659.12,1622.49,163.48,0.0,10.075871037725964,10.075871037725964,-2.207796904383039,0.1,60.0,1,0
1462,,,6L of Aurangabad to Bihar-Jharkhand border Chordaha section  from km. 209.827 to Km. 249.525 of NH-19 PKG-02,National Highways Authority of India [NHAI],618532,,,"Multi-States (Bihar, Jharkhand)",06/2021,03/2022,03/2024,04/2025,1822.46,738.11,585.79,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618532,1822.46,738.11,585.79,0.0,79.36350950400346,79.36350950400346,-50.0,1.960328317373461,13.0,1,0
1706,,,Widening to Two lane with paved shoulders from 106/830 to 158/496 of Yellareddy- Rudrur Section of NH-765D in the state of Telangana on EPC mode under NHO under Annual plan 2022-23,MoRTH,618182,,,Telangana,10/2022,07/2024,07/2026,,499.88,499.88,160.39,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618182,499.88,499.88,160.39,0.0,32.085700568136346,32.085700568136346,0.0,0.7945205479452054,12.8,1,0
1708,,,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",MoRTH,618186,,,Telangana,01/2022,12/2022,12/2024,04/2025,549.28,549.28,296.89,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618186,549.28,549.28,296.89,0.0,54.05075735508302,54.05075735508302,0.0,1.5841313269493844,4.0,1,0
1862,,,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",NHIDCL,618391,,,Uttarakhand,12/2023,06/2024,12/2025,,250.33,250.33,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618391,250.33,250.33,0.0,0.0,0.0,0.0,0.0,1.1131386861313868,0.0,0,0
1863,,,"Construction for Mitigation Measures of 5 Nos. Landslides, 5 Nos. Sinking Zones in between Ch. 433.00 to 450.00 BANERPANI VILLAGE on NH-07 on EPC mode in the state of Uttarakhand Package-2",NHIDCL,618392,,,Uttarakhand,12/2023,12/2024,06/2026,,259.64,259.64,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618392,259.64,259.64,0.0,0.0,0.0,0.0,0.0,0.7806215722120659,0.0,0,0
1864,,,"Construction for Mitigation Measures  of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",NHIDCL,618393,,,Uttarakhand,12/2023,06/2024,12/2025,,216.68,216.68,103.25,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618393,216.68,216.68,103.25,0.0,47.650913789920615,47.650913789920615,0.0,1.1131386861313868,19.1,1,0
1865,,,4L of Haridwar  Nagina section Design Ch. LME from km 13.829 to km 17.110 & km 26.077 to km 27.508 and Design Ch. RME from km 13.839 to km 17.120 & km 26.078 to km 27.509 of EUP mitigation measures on NH74,National Highways Authority of India [NHAI],618875,,,Uttarakhand,11/2021,08/2022,02/2024,12/2025,183.92,142.11,96.31,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618875,183.92,142.11,96.31,0.0,67.77144465554852,67.77144465554852,-22.732709873858187,2.3315118397085612,22.0,1,0
1866,,,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,National Highways Authority of India [NHAI],619142,,,Uttarakhand,06/2022,03/2023,09/2024,04/2027,216.97,237.01,152.33,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,619142,216.97,237.01,152.33,0.0,64.27154972364036,64.27154972364036,9.236299949301744,1.9418181818181819,31.0,1,0
1867,,,Upgradation and 4L of Haridwar Bypass from Km 0.000 Km 188.100 of NH-58 to Km. 15.100 Km 5.100 of NH 74 PKg-1,National Highways Authority of India [NHAI],619155,,,Uttarakhand,11/2021,10/2022,10/2024,04/2026,1602.89,1423.89,585.02,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,619155,1602.89,1423.89,585.02,0.0,41.08603894963796,41.08603894963796,-11.167329011972123,1.6675786593707251,18.0,1,0
1868,,,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH-14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023- 24/527.,MoRTH,617893,,,West Bengal,11/2023,11/2025,05/2028,,304.83,304.83,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617893,304.83,304.83,0.0,0.0,0.0,0.0,0.0,0.10087719298245613,0.0,0,0
1869,,,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",MoRTH,617894,,,West Bengal,03/2023,03/2024,03/2026,,410.83,410.83,134.33,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617894,410.83,410.83,134.33,0.0,32.69722269551883,32.69722269551883,0.0,0.9616438356164384,13.1,1,0
1870,,,Construction of ROB and its approaches in lieu of  LC No. 10/B/T at Km 307.050 of NH-60.,MoRTH,617931,,,West Bengal,03/2016,08/2023,08/2025,,155.87,138.57,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617931,155.87,138.57,0.0,0.0,0.0,0.0,-11.098992750368904,1.2517099863201095,0.0,0,0
1871,,,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda.,MoRTH,617960,,,West Bengal,08/2016,11/2016,11/2018,11/2021,271.17,291.2,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617960,271.17,291.2,0.0,0.0,0.0,0.0,7.386510307187363,2.5,36.0,1,0
1872,,,Development to 4/6-Lanning of NH-31 New NH-10 with both side service roads from 569.258 km to 581.030 km End of AH-02 on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC mode-reg.,MoRTH,618227,,,West Bengal,03/2022,03/2023,09/2025,,995.04,1059.2,456.26,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618227,995.04,1059.2,456.26,0.0,43.075906344410875,43.075906344410875,6.44798199067375,1.1672131147540983,17.2,1,0
1873,,,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,NHIDCL,618427,,,West Bengal,06/2020,10/2020,04/2023,10/2025,311.02,273.78,6.11,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618427,311.02,273.78,6.11,0.0,2.2317188983855654,2.2317188983855654,-11.973506526911457,2.137061403508772,30.0,1,0
1861,,,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",NHIDCL,618390,,,Uttarakhand,03/2018,07/2018,07/2022,06/2026,1383.78,1383.78,675.78,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618390,1383.78,1383.78,675.78,0.0,48.83579759788405,48.83579759788405,0.0,1.8973305954825461,47.0,1,0
1874,,,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border  Pkg-VB,NHIDCL,618429,,,West Bengal,06/2020,10/2020,04/2022,04/2025,345.38,395.59,362.55,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618429,345.38,395.59,362.55,0.0,91.64791829924923,91.64791829924923,14.537610747582367,2.5,36.0,1,1
1876,,,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,NHIDCL,618431,,,West Bengal,03/2018,10/2020,04/2023,03/2025,295.97,295.97,0.39,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618431,295.97,295.97,0.39,0.0,0.131770111835659,0.131770111835659,0.0,2.137061403508772,23.0,1,0
1877,,,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,National Highways Authority of India [NHAI],618572,,,West Bengal,03/2025,11/2025,11/2027,,309.99,306.02,0.15,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618572,309.99,306.02,0.15,0.0,0.04901640415659107,0.04901640415659107,-1.2806864737572266,0.12602739726027398,0.0,0,0
1878,,,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,National Highways Authority of India [NHAI],618574,,,West Bengal,11/2023,12/2024,06/2027,,1818.46,962.31,443.7,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618574,1818.46,962.31,443.7,0.0,46.10780309879353,46.10780309879353,-47.08104659987023,0.4682017543859649,18.4,1,0
1879,,,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,National Highways Authority of India [NHAI],618808,,,West Bengal,03/2023,06/2024,12/2026,,1212.56,1203.11,283.87,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618808,1212.56,1203.11,283.87,0.0,23.594683777875673,23.594683777875673,-0.7793428778782119,0.6681270536692223,9.4,1,0
1880,,,4 laning of Barasat - Barajaguli Section of NH-12 from Km. 31.000 to Km. 48.679 in the district of North 24 - Parganas,National Highways Authority of India [NHAI],618823,,,West Bengal,02/2024,08/2024,02/2026,,352.01,346.39,54.34,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618823,352.01,346.39,54.34,0.0,15.687519847570657,15.687519847570657,-1.5965455526831638,1.0,0.0,1,0
1881,,,"Development to 4-laning of the de-scoped stretches from Km 115.342 to Km 191.700 of NH-34 in Nadia District 3.962 & Murshidabad District 5.538 pertaining to Krishnagar to Berhampore section of NH-34 New NH-12 , in the state of West Bengal under NHO.",National Highways Authority of India [NHAI],618824,,,West Bengal,03/2024,07/2024,01/2026,,201.1,197.74,47.32,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618824,201.1,197.74,47.32,0.0,23.9304136745221,23.9304136745221,-1.6708105420188888,1.0564663023679417,9.6,1,0
1882,,,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,National Highways Authority of India [NHAI],618825,,,West Bengal,08/2018,12/2018,12/2021,02/2026,622.04,646.1,339.47,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618825,622.04,646.1,339.47,0.0,52.54140225971212,52.54140225971212,3.8679184618352616,2.3895985401459856,50.0,1,0
1883,,,4L of Purulia Bypass section from Km 84.030 to Km 94.345 of NH-32,National Highways Authority of India [NHAI],618910,,,West Bengal,01/2021,02/2022,08/2023,02/2024,557.55,562.57,446.57,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618910,557.55,562.57,446.57,0.0,79.38034377944078,79.38034377944078,0.9003676800287143,2.5,6.0,1,0
1884,,,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg.  Job. No. 014-WB-2022-23/518.",MoRTH,619004,,,West Bengal,03/2023,12/2025,12/2027,,560.79,560.79,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,619004,560.79,560.79,0.0,0.0,0.0,0.0,0.0,0.08493150684931507,0.0,0,0
1885,,,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",NHIDCL,619187,,,West Bengal NA (,06/2025,,06/2027,,152.27,152.27,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,619187,152.27,152.27,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0
